# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXFLW
# Data supplier: 
# Location name: Los Mártires
# Position (lat, lon, elev(m)): 4,6066, -74,0882, 2564
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2132
# SQM hardware identity: FTFTXFLW
# SQM firmware version: 4-6-61
# SQM cover offset value: -0,13
# SQM readout test ix (Information): i,00000004,00000006,00000061,00002132
# SQM readout test rx (Reading): r, 08.84m,0000026839Hz,0000000000c,0000000.000s, 027.3C
# SQM readout test cx (Calibration): c,00000019.91m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000060s,0000000060s,00000000.00m,00000000.00m
# DL time difference (seconds): -10
# DL retrieved at (UTC): 2023-09-06T14:17:08.503
# DL trigger seconds : 60
# DL trigger minutes : 5
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.339
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2023-09-15T08:09:05.000;2023-09-15T03:09:05.000;12.8;5.01;16.92;1
2023-09-15T08:14:05.000;2023-09-15T03:14:05.000;12.8;5.01;16.75;1
2023-09-15T08:19:05.000;2023-09-15T03:19:05.000;12.8;5.01;16.61;1
2023-09-15T08:24:05.000;2023-09-15T03:24:05.000;12.8;5.01;16.80;1
2023-09-15T08:29:05.000;2023-09-15T03:29:05.000;12.8;5.01;17.05;1
2023-09-15T08:34:05.000;2023-09-15T03:34:05.000;12.8;5.01;18.07;1
2023-09-15T08:39:05.000;2023-09-15T03:39:05.000;12.5;5.01;19.41;1
2023-09-15T08:44:05.000;2023-09-15T03:44:05.000;12.5;5.01;18.66;1
2023-09-15T08:49:05.000;2023-09-15T03:49:05.000;12.5;5.01;18.97;1
2023-09-15T08:54:05.000;2023-09-15T03:54:05.000;12.2;5.01;19.04;1
2023-09-15T08:59:05.000;2023-09-15T03:59:05.000;12.2;5.01;19.30;1
2023-09-15T09:04:05.000;2023-09-15T04:04:05.000;11.9;5.01;19.76;1
2023-09-15T09:09:05.000;2023-09-15T04:09:05.000;11.9;5.01;18.60;1
2023-09-15T09:14:05.000;2023-09-15T04:14:05.000;11.9;5.01;18.71;1
2023-09-15T09:19:05.000;2023-09-15T04:19:05.000;11.9;5.01;18.50;1
2023-09-15T09:24:05.000;2023-09-15T04:24:05.000;11.9;5.01;19.38;1
2023-09-15T09:29:05.000;2023-09-15T04:29:05.000;11.9;5.01;19.08;1
2023-09-15T09:34:05.000;2023-09-15T04:34:05.000;11.9;5.01;19.67;1
2023-09-15T09:39:05.000;2023-09-15T04:39:05.000;11.9;5.01;16.61;1
2023-09-15T09:44:05.000;2023-09-15T04:44:05.000;11.9;5.01;16.50;1
2023-09-15T09:49:05.000;2023-09-15T04:49:05.000;12.2;5.01;17.47;1
2023-09-15T09:54:05.000;2023-09-15T04:54:05.000;12.2;5.01;16.75;1
2023-09-15T09:59:05.000;2023-09-15T04:59:05.000;12.2;5.01;16.24;1
2023-09-15T10:04:05.000;2023-09-15T05:04:05.000;12.2;5.01;16.49;1
2023-09-15T10:09:05.000;2023-09-15T05:09:05.000;12.5;5.01;16.68;1
2023-09-15T10:14:05.000;2023-09-15T05:14:05.000;12.5;5.01;16.22;1
2023-09-15T10:19:05.000;2023-09-15T05:19:05.000;12.5;5.01;16.00;1
2023-09-15T10:24:05.000;2023-09-15T05:24:05.000;12.5;5.01;15.02;1
2023-09-15T10:29:05.000;2023-09-15T05:29:05.000;12.8;5.01;14.17;1
2023-09-15T10:34:05.000;2023-09-15T05:34:05.000;12.8;5.01;12.19;1
2023-09-15T10:39:05.000;2023-09-15T05:39:05.000;12.8;5.01;11.91;1
2023-09-15T10:44:05.000;2023-09-15T05:44:05.000;12.8;5.01;10.53;1
2023-09-15T10:49:05.000;2023-09-15T05:49:05.000;12.8;5.01;9.07;1
2023-09-15T10:54:05.000;2023-09-15T05:54:05.000;12.8;5.01;8.62;1
2023-09-15T10:59:05.000;2023-09-15T05:59:05.000;12.8;5.01;8.37;1
2023-09-15T11:04:05.000;2023-09-15T06:04:05.000;12.8;5.01;8.58;1
2023-09-15T11:09:05.000;2023-09-15T06:09:05.000;12.8;5.01;8.29;1
2023-09-15T11:14:05.000;2023-09-15T06:14:05.000;13.2;5.01;8.02;1
2023-09-15T11:19:05.000;2023-09-15T06:19:05.000;12.8;5.01;7.35;1
2023-09-15T11:24:05.000;2023-09-15T06:24:05.000;12.8;5.01;7.27;1
2023-09-15T11:29:05.000;2023-09-15T06:29:05.000;12.8;5.01;7.00;1
2023-09-15T11:34:05.000;2023-09-15T06:34:05.000;12.8;5.01;6.74;1
2023-09-15T11:39:05.000;2023-09-15T06:39:05.000;13.5;5.01;6.55;1
2023-09-15T11:44:05.000;2023-09-15T06:44:05.000;13.2;5.01;6.93;1
2023-09-15T11:49:05.000;2023-09-15T06:49:05.000;13.5;5.01;6.61;1
2023-09-15T11:54:05.000;2023-09-15T06:54:05.000;13.5;5.01;6.78;1
2023-09-15T11:59:05.000;2023-09-15T06:59:05.000;14.1;5.01;6.08;1
2023-09-15T12:04:05.000;2023-09-15T07:04:05.000;13.5;5.01;6.38;1
2023-09-15T12:14:05.000;2023-09-15T07:14:05.000;14.1;5.01;6.39;1
2023-09-15T12:19:05.000;2023-09-15T07:19:05.000;13.8;5.01;6.79;1
2023-09-15T12:24:05.000;2023-09-15T07:24:05.000;14.1;5.01;6.63;1
2023-09-15T12:29:05.000;2023-09-15T07:29:05.000;13.8;5.01;6.16;1
2023-09-15T21:14:05.000;2023-09-15T16:14:05.000;27.0;5.01;5.95;1
2023-09-15T21:24:05.000;2023-09-15T16:24:05.000;26.1;5.01;5.93;1
2023-09-15T21:29:05.000;2023-09-15T16:29:05.000;25.4;5.01;6.21;1
2023-09-15T22:09:05.000;2023-09-15T17:09:05.000;23.8;5.01;6.27;1
2023-09-15T22:14:05.000;2023-09-15T17:14:05.000;23.5;5.01;6.01;1
2023-09-15T22:19:05.000;2023-09-15T17:19:05.000;23.2;5.01;6.15;1
2023-09-15T22:24:05.000;2023-09-15T17:24:05.000;22.8;5.01;6.81;1
2023-09-15T22:29:05.000;2023-09-15T17:29:05.000;22.5;5.01;7.15;1
2023-09-15T22:34:05.000;2023-09-15T17:34:05.000;22.2;5.01;7.54;1
2023-09-15T22:39:05.000;2023-09-15T17:39:05.000;21.9;5.01;8.28;1
2023-09-15T22:44:05.000;2023-09-15T17:44:05.000;21.2;5.01;8.91;1
2023-09-15T22:49:05.000;2023-09-15T17:49:05.000;20.9;5.01;9.62;1
2023-09-15T22:54:05.000;2023-09-15T17:54:05.000;20.6;5.01;10.44;1
2023-09-15T22:59:05.000;2023-09-15T17:59:05.000;20.3;5.01;10.80;1
2023-09-15T23:04:05.000;2023-09-15T18:04:05.000;19.9;5.01;11.25;1
2023-09-15T23:09:05.000;2023-09-15T18:09:05.000;19.6;5.01;12.77;1
2023-09-15T23:14:05.000;2023-09-15T18:14:05.000;19.3;5.01;14.24;1
2023-09-15T23:19:05.000;2023-09-15T18:19:05.000;19.0;5.01;15.72;1
2023-09-15T23:24:05.000;2023-09-15T18:24:05.000;18.6;5.01;17.05;1
2023-09-15T23:29:05.000;2023-09-15T18:29:05.000;18.3;5.01;17.91;1
2023-09-15T23:34:05.000;2023-09-15T18:34:05.000;18.0;5.01;17.72;1
2023-09-15T23:39:05.000;2023-09-15T18:39:05.000;17.7;5.01;18.76;1
2023-09-15T23:44:05.000;2023-09-15T18:44:05.000;17.0;5.01;19.16;1
2023-09-15T23:49:05.000;2023-09-15T18:49:05.000;17.0;5.01;19.23;1
2023-09-15T23:54:05.000;2023-09-15T18:54:05.000;16.7;5.01;19.25;1
2023-09-15T23:59:05.000;2023-09-15T18:59:05.000;16.4;5.01;19.20;1
2023-09-16T00:04:05.000;2023-09-15T19:04:05.000;16.1;5.01;19.13;1
2023-09-16T00:09:05.000;2023-09-15T19:09:05.000;15.7;5.01;18.99;1
2023-09-16T00:14:05.000;2023-09-15T19:14:05.000;15.7;5.01;19.08;1
2023-09-16T00:19:05.000;2023-09-15T19:19:05.000;15.4;5.01;18.01;1
2023-09-16T00:24:05.000;2023-09-15T19:24:05.000;15.1;5.01;17.63;1
2023-09-16T00:29:05.000;2023-09-15T19:29:05.000;15.1;5.01;18.07;1
2023-09-16T00:34:05.000;2023-09-15T19:34:05.000;15.1;5.01;17.59;1
2023-09-16T00:39:05.000;2023-09-15T19:39:05.000;14.8;5.01;17.91;1
2023-09-16T00:44:05.000;2023-09-15T19:44:05.000;14.8;5.01;18.00;1
2023-09-16T00:49:05.000;2023-09-15T19:49:05.000;14.8;5.01;17.52;1
2023-09-16T00:54:05.000;2023-09-15T19:54:05.000;14.5;5.01;17.47;1
2023-09-16T00:59:05.000;2023-09-15T19:59:05.000;14.5;5.01;18.55;1
2023-09-16T01:04:05.000;2023-09-15T20:04:05.000;14.5;5.01;17.94;1
2023-09-16T01:09:05.000;2023-09-15T20:09:05.000;14.1;5.01;17.29;1
2023-09-16T01:14:05.000;2023-09-15T20:14:05.000;14.1;5.01;17.25;1
2023-09-16T01:19:05.000;2023-09-15T20:19:05.000;14.1;5.01;16.85;1
2023-09-16T01:24:05.000;2023-09-15T20:24:05.000;14.1;5.01;16.95;1
2023-09-16T01:29:05.000;2023-09-15T20:29:05.000;13.8;5.01;16.69;1
2023-09-16T01:34:05.000;2023-09-15T20:34:05.000;14.1;5.01;16.29;1
2023-09-16T01:39:05.000;2023-09-15T20:39:05.000;14.1;5.01;16.24;1
2023-09-16T01:44:05.000;2023-09-15T20:44:05.000;14.1;5.01;16.26;1
2023-09-16T01:49:05.000;2023-09-15T20:49:05.000;14.1;5.01;16.18;1
2023-09-16T01:54:05.000;2023-09-15T20:54:05.000;14.1;5.01;16.30;1
2023-09-16T01:59:05.000;2023-09-15T20:59:05.000;14.1;5.01;16.43;1
2023-09-16T02:04:05.000;2023-09-15T21:04:05.000;14.1;5.01;16.40;1
2023-09-16T02:09:05.000;2023-09-15T21:09:05.000;14.1;5.01;16.45;1
2023-09-16T02:14:05.000;2023-09-15T21:14:05.000;14.1;5.01;16.78;1
2023-09-16T02:19:05.000;2023-09-15T21:19:05.000;14.1;5.01;16.57;1
2023-09-16T02:24:05.000;2023-09-15T21:24:05.000;14.1;5.01;16.98;1
2023-09-16T02:29:05.000;2023-09-15T21:29:05.000;14.1;5.01;17.00;1
2023-09-16T02:34:05.000;2023-09-15T21:34:05.000;14.1;5.01;17.12;1
2023-09-16T02:39:05.000;2023-09-15T21:39:05.000;13.8;5.01;17.22;1
2023-09-16T02:44:05.000;2023-09-15T21:44:05.000;13.8;5.01;17.20;1
2023-09-16T02:49:05.000;2023-09-15T21:49:05.000;13.8;5.01;17.20;1
2023-09-16T02:54:05.000;2023-09-15T21:54:05.000;13.8;5.01;17.19;1
2023-09-16T02:59:05.000;2023-09-15T21:59:05.000;13.8;5.01;17.27;1
2023-09-16T03:04:05.000;2023-09-15T22:04:05.000;13.5;5.01;17.27;1
2023-09-16T03:09:05.000;2023-09-15T22:09:05.000;13.5;5.01;17.33;1
2023-09-16T03:14:05.000;2023-09-15T22:14:05.000;13.2;5.01;17.37;1
2023-09-16T03:19:05.000;2023-09-15T22:19:05.000;13.2;5.01;17.87;1
2023-09-16T03:24:05.000;2023-09-15T22:24:05.000;13.2;5.01;18.10;1
2023-09-16T03:29:05.000;2023-09-15T22:29:05.000;12.8;5.01;18.57;1
2023-09-16T03:34:05.000;2023-09-15T22:34:05.000;12.8;5.01;18.76;1
2023-09-16T03:39:05.000;2023-09-15T22:39:05.000;12.5;5.01;19.16;1
2023-09-16T03:44:05.000;2023-09-15T22:44:05.000;12.5;5.01;19.27;1
2023-09-16T03:49:05.000;2023-09-15T22:49:05.000;12.2;5.01;18.92;1
2023-09-16T03:54:05.000;2023-09-15T22:54:05.000;11.9;5.01;19.23;1
2023-09-16T03:59:05.000;2023-09-15T22:59:05.000;11.9;5.01;19.19;1
2023-09-16T04:04:05.000;2023-09-15T23:04:05.000;11.6;5.01;18.92;1
2023-09-16T04:09:05.000;2023-09-15T23:09:05.000;11.6;5.01;19.01;1
2023-09-16T04:14:05.000;2023-09-15T23:14:05.000;11.6;5.01;18.87;1
2023-09-16T04:19:05.000;2023-09-15T23:19:05.000;11.2;5.01;18.92;1
2023-09-16T04:24:05.000;2023-09-15T23:24:05.000;11.2;5.01;19.05;1
2023-09-16T04:29:05.000;2023-09-15T23:29:05.000;11.2;5.01;18.51;1
2023-09-16T04:34:05.000;2023-09-15T23:34:05.000;10.9;5.01;18.47;1
2023-09-16T04:39:05.000;2023-09-15T23:39:05.000;10.9;5.01;18.77;1
2023-09-16T04:44:05.000;2023-09-15T23:44:05.000;10.9;5.01;19.49;1
2023-09-16T04:49:05.000;2023-09-15T23:49:05.000;10.9;5.01;19.55;1
2023-09-16T04:54:05.000;2023-09-15T23:54:05.000;10.6;5.01;19.20;1
2023-09-16T04:59:05.000;2023-09-15T23:59:05.000;10.6;5.01;19.47;1
2023-09-16T05:04:05.000;2023-09-16T00:04:05.000;10.6;5.01;19.62;1
2023-09-16T05:09:05.000;2023-09-16T00:09:05.000;10.3;5.01;19.58;1
2023-09-16T05:14:05.000;2023-09-16T00:14:05.000;10.3;5.01;19.63;1
2023-09-16T05:19:05.000;2023-09-16T00:19:05.000;10.3;5.01;19.63;1
2023-09-16T05:24:05.000;2023-09-16T00:24:05.000;10.3;5.01;19.64;1
2023-09-16T05:29:05.000;2023-09-16T00:29:05.000;9.9;5.01;19.64;1
2023-09-16T05:34:05.000;2023-09-16T00:34:05.000;9.9;5.01;19.60;1
2023-09-16T05:39:05.000;2023-09-16T00:39:05.000;9.9;5.01;19.63;1
2023-09-16T05:44:05.000;2023-09-16T00:44:05.000;9.9;5.01;19.63;1
2023-09-16T05:49:05.000;2023-09-16T00:49:05.000;9.9;5.01;19.58;1
2023-09-16T05:54:05.000;2023-09-16T00:54:05.000;9.9;5.01;19.57;1
2023-09-16T05:59:05.000;2023-09-16T00:59:05.000;9.6;5.01;19.55;1
2023-09-16T06:04:05.000;2023-09-16T01:04:05.000;9.9;5.01;19.55;1
2023-09-16T06:09:05.000;2023-09-16T01:09:05.000;9.6;5.01;19.60;1
2023-09-16T06:14:05.000;2023-09-16T01:14:05.000;9.6;5.01;19.64;1
2023-09-16T06:19:05.000;2023-09-16T01:19:05.000;9.6;5.01;19.65;1
2023-09-16T06:24:05.000;2023-09-16T01:24:05.000;9.6;5.01;19.65;1
2023-09-16T06:29:05.000;2023-09-16T01:29:05.000;9.6;5.01;19.65;1
2023-09-16T06:34:05.000;2023-09-16T01:34:05.000;9.6;5.01;19.63;1
2023-09-16T06:39:05.000;2023-09-16T01:39:05.000;9.6;5.01;19.65;1
2023-09-16T06:44:05.000;2023-09-16T01:44:05.000;9.3;5.01;19.67;1
2023-09-16T06:49:05.000;2023-09-16T01:49:05.000;9.3;5.01;19.67;1
2023-09-16T06:54:05.000;2023-09-16T01:54:05.000;9.3;5.01;19.67;1
2023-09-16T06:59:05.000;2023-09-16T01:59:05.000;9.3;5.01;19.67;1
2023-09-16T07:04:05.000;2023-09-16T02:04:05.000;9.3;5.01;19.61;1
2023-09-16T07:09:05.000;2023-09-16T02:09:05.000;9.3;5.01;19.48;1
2023-09-16T07:14:05.000;2023-09-16T02:14:05.000;9.3;5.01;19.41;1
2023-09-16T07:19:05.000;2023-09-16T02:19:05.000;9.0;5.01;19.36;1
2023-09-16T07:24:05.000;2023-09-16T02:24:05.000;9.0;5.01;19.45;1
2023-09-16T07:29:05.000;2023-09-16T02:29:05.000;9.0;5.01;19.50;1
2023-09-16T07:34:05.000;2023-09-16T02:34:05.000;9.0;5.01;19.52;1
2023-09-16T07:39:05.000;2023-09-16T02:39:05.000;9.0;5.01;19.57;1
2023-09-16T07:44:05.000;2023-09-16T02:44:05.000;9.0;5.01;19.52;1
2023-09-16T07:49:05.000;2023-09-16T02:49:05.000;8.7;5.01;19.52;1
2023-09-16T07:54:05.000;2023-09-16T02:54:05.000;8.7;5.01;19.52;1
2023-09-16T07:59:05.000;2023-09-16T02:59:05.000;8.3;5.01;19.57;1
2023-09-16T08:04:05.000;2023-09-16T03:04:05.000;8.3;5.01;19.62;1
2023-09-16T08:09:05.000;2023-09-16T03:09:05.000;8.0;5.01;19.69;1
2023-09-16T08:14:05.000;2023-09-16T03:14:05.000;8.0;5.01;19.67;1
2023-09-16T08:19:05.000;2023-09-16T03:19:05.000;8.0;5.01;19.69;1
2023-09-16T08:24:05.000;2023-09-16T03:24:05.000;7.7;5.01;19.71;1
2023-09-16T08:29:05.000;2023-09-16T03:29:05.000;7.7;5.01;19.69;1
2023-09-16T08:34:05.000;2023-09-16T03:34:05.000;7.7;5.01;19.69;1
2023-09-16T08:39:05.000;2023-09-16T03:39:05.000;7.7;5.01;19.59;1
2023-09-16T08:44:05.000;2023-09-16T03:44:05.000;7.7;5.01;19.65;1
2023-09-16T08:49:05.000;2023-09-16T03:49:05.000;7.4;5.01;19.46;1
2023-09-16T08:54:05.000;2023-09-16T03:54:05.000;7.4;5.01;18.90;1
2023-09-16T08:59:05.000;2023-09-16T03:59:05.000;7.4;5.01;18.92;1
2023-09-16T09:04:05.000;2023-09-16T04:04:05.000;7.4;5.01;19.17;1
2023-09-16T09:09:05.000;2023-09-16T04:09:05.000;7.4;5.01;19.16;1
2023-09-16T09:14:05.000;2023-09-16T04:14:05.000;7.7;5.01;19.52;1
2023-09-16T09:19:05.000;2023-09-16T04:19:05.000;7.4;5.01;19.62;1
2023-09-16T09:24:05.000;2023-09-16T04:24:05.000;7.4;5.01;19.61;1
2023-09-16T09:29:05.000;2023-09-16T04:29:05.000;7.4;5.01;19.74;1
2023-09-16T09:34:05.000;2023-09-16T04:34:05.000;7.4;5.01;19.73;1
2023-09-16T09:39:05.000;2023-09-16T04:39:05.000;7.4;5.01;19.61;1
2023-09-16T09:44:05.000;2023-09-16T04:44:05.000;7.4;5.01;18.96;1
2023-09-16T09:49:05.000;2023-09-16T04:49:05.000;7.4;5.01;18.80;1
2023-09-16T09:54:05.000;2023-09-16T04:54:05.000;7.4;5.01;18.31;1
2023-09-16T09:59:05.000;2023-09-16T04:59:05.000;7.4;5.01;18.15;1
2023-09-16T10:04:05.000;2023-09-16T05:04:05.000;7.4;5.01;18.80;1
2023-09-16T10:09:05.000;2023-09-16T05:09:05.000;7.4;5.01;18.80;1
2023-09-16T10:14:05.000;2023-09-16T05:14:05.000;7.4;5.01;18.27;1
2023-09-16T10:19:05.000;2023-09-16T05:19:05.000;7.4;5.01;17.16;1
2023-09-16T10:24:05.000;2023-09-16T05:24:05.000;7.4;5.01;15.68;1
2023-09-16T10:29:05.000;2023-09-16T05:29:05.000;7.0;5.01;14.08;1
2023-09-16T10:34:05.000;2023-09-16T05:34:05.000;7.0;5.01;12.57;1
2023-09-16T10:39:05.000;2023-09-16T05:39:05.000;7.0;5.01;11.06;1
2023-09-16T10:44:05.000;2023-09-16T05:44:05.000;7.0;5.01;10.21;1
2023-09-16T10:49:05.000;2023-09-16T05:49:05.000;7.0;5.01;9.54;1
2023-09-16T10:54:05.000;2023-09-16T05:54:05.000;7.0;5.01;8.59;1
2023-09-16T10:59:05.000;2023-09-16T05:59:05.000;7.0;5.01;7.91;1
2023-09-16T11:04:05.000;2023-09-16T06:04:05.000;7.0;5.01;7.68;1
2023-09-16T11:09:05.000;2023-09-16T06:09:05.000;7.4;5.01;7.39;1
2023-09-16T11:14:05.000;2023-09-16T06:14:05.000;7.4;5.01;7.13;1
2023-09-16T11:19:05.000;2023-09-16T06:19:05.000;7.4;5.01;6.89;1
2023-09-16T11:24:05.000;2023-09-16T06:24:05.000;8.0;5.01;6.88;1
2023-09-16T11:29:05.000;2023-09-16T06:29:05.000;8.7;5.01;6.86;1
2023-09-16T11:34:05.000;2023-09-16T06:34:05.000;9.0;5.01;6.80;1
2023-09-16T11:39:05.000;2023-09-16T06:39:05.000;9.9;5.00;6.67;1
2023-09-16T11:44:05.000;2023-09-16T06:44:05.000;10.6;5.01;6.57;1
2023-09-16T11:49:05.000;2023-09-16T06:49:05.000;11.6;5.01;6.44;1
2023-09-16T11:54:05.000;2023-09-16T06:54:05.000;12.5;5.01;6.39;1
2023-09-16T11:59:05.000;2023-09-16T06:59:05.000;13.2;5.01;6.33;1
2023-09-16T12:04:05.000;2023-09-16T07:04:05.000;14.5;5.01;6.31;1
2023-09-16T12:09:05.000;2023-09-16T07:09:05.000;16.1;5.01;6.21;1
2023-09-16T12:14:05.000;2023-09-16T07:14:05.000;16.7;5.01;6.19;1
2023-09-16T20:29:05.000;2023-09-16T15:29:05.000;29.6;5.01;6.08;1
2023-09-16T20:34:05.000;2023-09-16T15:34:05.000;29.3;5.01;6.06;1
2023-09-16T20:44:05.000;2023-09-16T15:44:05.000;28.6;5.01;6.36;1
2023-09-16T20:49:05.000;2023-09-16T15:49:05.000;29.0;5.01;6.17;1
2023-09-16T20:54:05.000;2023-09-16T15:54:05.000;28.6;5.01;6.14;1
2023-09-16T20:59:05.000;2023-09-16T15:59:05.000;29.0;5.01;6.08;1
2023-09-16T21:04:05.000;2023-09-16T16:04:05.000;29.0;5.01;6.43;1
2023-09-16T21:14:05.000;2023-09-16T16:14:05.000;28.6;5.01;6.49;1
2023-09-16T21:19:05.000;2023-09-16T16:19:05.000;28.6;5.01;6.66;1
2023-09-16T21:24:05.000;2023-09-16T16:24:05.000;28.3;5.01;6.64;1
2023-09-16T21:29:05.000;2023-09-16T16:29:05.000;27.7;5.01;6.74;1
2023-09-16T21:34:05.000;2023-09-16T16:34:05.000;27.0;5.01;6.80;1
2023-09-16T21:39:05.000;2023-09-16T16:39:05.000;26.4;5.01;6.88;1
2023-09-16T21:44:05.000;2023-09-16T16:44:05.000;26.1;5.01;6.98;1
2023-09-16T21:49:05.000;2023-09-16T16:49:05.000;25.4;5.01;7.08;1
2023-09-16T21:54:05.000;2023-09-16T16:54:05.000;24.8;5.01;7.09;1
2023-09-16T21:59:05.000;2023-09-16T16:59:05.000;24.4;5.01;7.08;1
2023-09-16T22:09:05.000;2023-09-16T17:09:05.000;23.8;5.01;6.37;1
2023-09-16T22:14:05.000;2023-09-16T17:14:05.000;23.2;5.01;6.61;1
2023-09-16T22:19:05.000;2023-09-16T17:19:05.000;22.5;5.01;6.70;1
2023-09-16T22:24:05.000;2023-09-16T17:24:05.000;22.5;5.01;7.56;1
2023-09-16T22:29:05.000;2023-09-16T17:29:05.000;22.2;5.01;7.70;1
2023-09-16T22:34:05.000;2023-09-16T17:34:05.000;21.9;5.01;7.85;1
2023-09-16T22:39:05.000;2023-09-16T17:39:05.000;21.5;5.01;8.07;1
2023-09-16T22:44:05.000;2023-09-16T17:44:05.000;21.2;5.01;8.42;1
2023-09-16T22:49:05.000;2023-09-16T17:49:05.000;20.9;5.01;8.92;1
2023-09-16T22:54:05.000;2023-09-16T17:54:05.000;20.3;5.01;9.59;1
2023-09-16T22:59:05.000;2023-09-16T17:59:05.000;19.9;5.01;10.48;1
2023-09-16T23:04:05.000;2023-09-16T18:04:05.000;19.6;5.01;11.61;1
2023-09-16T23:09:05.000;2023-09-16T18:09:05.000;19.6;5.01;12.78;1
2023-09-16T23:14:05.000;2023-09-16T18:14:05.000;19.0;5.01;14.44;1
2023-09-16T23:19:05.000;2023-09-16T18:19:05.000;18.6;5.01;15.40;1
2023-09-16T23:24:05.000;2023-09-16T18:24:05.000;18.6;5.01;16.29;1
2023-09-16T23:29:05.000;2023-09-16T18:29:05.000;18.3;5.01;18.17;1
2023-09-16T23:34:05.000;2023-09-16T18:34:05.000;18.3;5.01;18.45;1
2023-09-16T23:39:05.000;2023-09-16T18:39:05.000;18.0;5.01;18.19;1
2023-09-16T23:44:05.000;2023-09-16T18:44:05.000;18.0;5.01;19.01;1
2023-09-16T23:49:05.000;2023-09-16T18:49:05.000;17.7;5.01;19.01;1
2023-09-16T23:54:05.000;2023-09-16T18:54:05.000;17.7;5.01;19.12;1
2023-09-16T23:59:05.000;2023-09-16T18:59:05.000;17.4;5.01;19.08;1
2023-09-17T00:04:05.000;2023-09-16T19:04:05.000;17.0;5.01;18.77;1
2023-09-17T00:09:05.000;2023-09-16T19:09:05.000;17.0;5.01;19.01;1
2023-09-17T00:14:05.000;2023-09-16T19:14:05.000;16.7;5.01;19.11;1
2023-09-17T00:19:05.000;2023-09-16T19:19:05.000;16.7;5.01;19.04;1
2023-09-17T00:24:05.000;2023-09-16T19:24:05.000;16.4;5.01;16.92;1
2023-09-17T00:29:05.000;2023-09-16T19:29:05.000;16.4;5.01;18.78;1
2023-09-17T00:34:05.000;2023-09-16T19:34:05.000;16.1;5.01;18.35;1
2023-09-17T00:39:05.000;2023-09-16T19:39:05.000;16.1;5.01;19.04;1
2023-09-17T00:44:05.000;2023-09-16T19:44:05.000;16.1;5.01;17.86;1
2023-09-17T00:49:05.000;2023-09-16T19:49:05.000;15.7;5.01;16.99;1
2023-09-17T00:54:05.000;2023-09-16T19:54:05.000;15.7;5.01;16.87;1
2023-09-17T00:59:05.000;2023-09-16T19:59:05.000;15.7;5.01;16.67;1
2023-09-17T01:04:05.000;2023-09-16T20:04:05.000;15.7;5.01;16.40;1
2023-09-17T01:09:05.000;2023-09-16T20:09:05.000;15.7;5.01;18.24;1
2023-09-17T01:14:05.000;2023-09-16T20:14:05.000;15.7;5.01;17.28;1
2023-09-17T01:19:05.000;2023-09-16T20:19:05.000;15.4;5.01;18.07;1
2023-09-17T01:24:05.000;2023-09-16T20:24:05.000;15.4;5.01;17.46;1
2023-09-17T01:29:05.000;2023-09-16T20:29:05.000;15.4;5.01;18.92;1
2023-09-17T01:34:05.000;2023-09-16T20:34:05.000;15.1;5.01;18.70;1
2023-09-17T01:39:05.000;2023-09-16T20:39:05.000;15.1;5.01;18.48;1
2023-09-17T01:44:05.000;2023-09-16T20:44:05.000;15.1;5.01;18.86;1
2023-09-17T01:49:05.000;2023-09-16T20:49:05.000;14.8;5.01;18.43;1
2023-09-17T01:54:05.000;2023-09-16T20:54:05.000;14.8;5.01;16.85;1
2023-09-17T01:59:05.000;2023-09-16T20:59:05.000;14.8;5.01;16.76;1
2023-09-17T02:04:05.000;2023-09-16T21:04:05.000;14.8;5.01;16.35;1
2023-09-17T02:09:05.000;2023-09-16T21:09:05.000;14.8;5.01;16.85;1
2023-09-17T02:14:05.000;2023-09-16T21:14:05.000;14.8;5.01;18.44;1
2023-09-17T02:19:05.000;2023-09-16T21:19:05.000;14.8;5.01;18.72;1
2023-09-17T02:24:05.000;2023-09-16T21:24:05.000;14.8;5.01;18.04;1
2023-09-17T02:29:05.000;2023-09-16T21:29:05.000;14.8;5.01;17.33;1
2023-09-17T02:34:05.000;2023-09-16T21:34:05.000;14.8;5.01;17.45;1
2023-09-17T02:39:05.000;2023-09-16T21:39:05.000;14.8;5.01;16.79;1
2023-09-17T02:44:05.000;2023-09-16T21:44:05.000;14.8;5.01;16.74;1
2023-09-17T02:49:05.000;2023-09-16T21:49:05.000;14.5;5.01;16.60;1
